Time,SWH,WDIR,WSPD,GST,DPD,APD,MWD,PRES,ATMP,WTMP
2023/1/24 9:10,4.03,119,6.8,9.5,16,10.55,334,1017.4,23.7,24.3
2023/1/24 9:40,3.82,120,6.5,9.6,14.81,9.85,317,1017.2,23.6,24.2
2023/1/24 10:10,3.91,121,6.2,9.5,16,10.06,329,1017.1,23.5,24.3
2023/1/24 10:40,3.56,120,5.5,8.5,16,9.68,325,1017.1,23.5,24.3
2023/1/24 11:10,3.82,114,6.9,9.5,14.81,9.82,329,1016.9,23.4,24.3
2023/1/24 11:40,3.54,109,6.7,9.3,16,9.52,324,1016.7,23.3,24.3
2023/1/24 12:10,3.45,116,6.4,8.6,14.81,9.45,324,1016.7,23.3,24.3
2023/1/24 12:40,3.64,121,5.7,8.7,14.81,9.8,322,1016.5,23.3,24.3
2023/1/24 13:10,3.16,121,5.3,8.3,16,9.21,317,1016.6,23.3,24.3
2023/1/24 13:40,3.2,117,5.3,8,14.81,9.45,329,1016.5,23.3,24.3
2023/1/24 14:10,3.29,114,5.6,8.7,14.81,9.3,335,1016.3,23.3,24.2
2023/1/24 14:40,3.03,110,5.7,8,14.81,9.39,329,1016.4,23.2,24.2
2023/1/24 15:10,3.09,110,6,8.1,14.81,9.35,331,1016.5,23.3,24.2
2023/1/24 15:40,3.37,112,6,8.3,14.81,10,332,1016.6,23.3,24.2
2023/1/24 16:10,2.99,122,5.5,7.9,12.12,9.15,316,1016.8,23.3,24.2
2023/1/24 16:40,3.09,119,5.3,7.8,14.81,9.27,326,1017.2,23.2,24.2
2023/1/24 17:10,3.13,120,5.1,8,14.81,9.78,322,1017.4,23.2,24.2
2023/1/24 17:40,2.73,103,5.3,7.7,13.79,8.88,326,1017.6,23.4,24.2
2023/1/24 18:10,2.94,111,5.2,8.5,14.81,9.47,323,1017.9,23.4,24.2
2023/1/24 18:40,2.85,111,5.6,7.7,14.81,9.23,334,1018.1,23.4,24.2
2023/1/24 19:10,3.01,110,5.8,8,14.81,9.43,328,1018.3,23.5,24.2
2023/1/24 19:40,3.01,111,5.7,7.8,14.81,9.29,323,1018.4,23.6,24.2
2023/1/24 20:10,2.96,115,6,9.4,14.81,9.3,317,1018.1,23.5,24.3
2023/1/24 20:40,2.83,126,6.7,9.1,14.81,9.17,330,1017.6,23.5,24.3
2023/1/24 21:10,2.58,122,6.6,8.8,16,8.36,325,1017.1,23.5,24.3
2023/1/24 21:40,2.92,126,6.7,9.2,13.79,8.72,326,1016.6,23.4,24.3
2023/1/24 22:10,2.81,133,6.8,9.3,13.79,8.63,326,1016.1,23.5,24.3
2023/1/24 22:40,2.72,126,6.7,10,14.81,8.83,335,1015.4,23.5,24.3
2023/1/24 23:10,2.62,133,6.6,9.1,14.81,8.47,331,1014.9,23.4,24.3
2023/1/24 23:40,2.84,138,6.7,9.6,13.79,8.53,319,1014.4,23.5,24.3
2023/1/25 0:10,2.9,136,7,9.3,13.79,8.88,317,1014,23.5,24.3
2023/1/25 0:40,2.58,138,7,9.2,13.79,8.15,318,1014,23.5,24.3
2023/1/25 1:10,2.46,136,7,9.1,13.79,8.02,324,1014.2,23.6,24.3
2023/1/25 1:40,2.69,131,6.6,9.5,13.79,8.79,322,1014.3,23.7,24.3
2023/1/25 2:10,2.75,135,6.1,8.6,14.81,8.53,328,1014.4,23.7,24.3
2023/1/25 2:40,2.56,138,6.2,8.5,13.79,7.99,322,1014.5,23.8,24.3
2023/1/25 3:10,2.62,128,6,8.4,14.81,8.35,320,1014.6,23.7,24.3
2023/1/25 3:40,2.4,133,6.6,8.6,14.81,7.89,324,1014.8,23.7,24.3
2023/1/25 4:10,2.78,133,5.6,7.9,13.79,8.81,323,1015,23.6,24.3
2023/1/25 4:40,2.48,129,5.5,7.5,13.79,8.05,329,1015.3,23.6,24.3
2023/1/25 5:10,2.65,173,3,11,13.79,8.43,310,1015.6,21.8,24.3
2023/1/25 5:40,2.95,130,5.8,8.2,13.79,9.18,318,1015.7,23.3,24.3
2023/1/25 6:10,2.67,127,5.7,7.7,13.79,8.46,319,1015.8,23.1,24.3
2023/1/25 6:40,2.91,125,5,6.7,13.79,8.98,325,1015.9,23.1,24.3
2023/1/25 7:10,2.86,121,5.6,8.6,12.9,8.97,325,1016,23.1,24.3
2023/1/25 7:40,2.75,117,5.2,7.2,13.79,8.75,318,1016,23.1,24.3
2023/1/25 8:10,2.875,121,4.85,6.95,13.345,8.95,317,1016,23,24.3
2023/1/25 8:40,3,125,4.5,6.7,12.9,9.15,316,1015.8,22.9,24.3
2023/1/25 9:10,3.08,136,3.2,5.4,13.79,9.56,326,1015.7,23.1,24.3
2023/1/25 9:40,2.93,165,3.2,5.5,13.79,9.31,328,1015.4,23.1,24.3
2023/1/25 10:10,2.63,176,3.1,4.6,13.79,8.68,322,1015.2,22.8,24.3
2023/1/25 10:40,2.92,150,2.4,4.6,13.79,9.34,333,1015.1,21,24.3
2023/1/25 11:10,2.58,188,0.9,2.3,13.79,8.78,334,1014.9,21.2,24.3
2023/1/25 11:40,2.75,202,2.2,3.8,12.9,9.25,329,1014.4,21.7,24.3
2023/1/25 12:10,2.99,205,3,4.6,12.9,9.36,326,1014.2,22,24.3
2023/1/25 12:40,3.08,235,4.8,6.6,12.9,9.39,317,1014,22.3,24.2
2023/1/25 13:10,3.21,272,6.6,9.4,13.79,9.59,325,1014,21.7,24.2
2023/1/25 13:40,3.04,270,4.4,6.4,13.79,9.26,331,1014.3,20.5,24.2
2023/1/25 14:10,2.88,19,3,5.5,13.79,9.02,339,1014.9,20,24.2
2023/1/25 14:40,2.75,42,4.4,6.3,12.9,8.92,343,1014.9,20,24.2
2023/1/25 15:10,2.74,18,6.6,9.1,13.79,9.03,338,1014.8,20.6,24.1
2023/1/25 15:40,2.87,31,6.1,7.5,14.81,9.42,330,1014.2,21,24.1
2023/1/25 16:10,2.93,39,4.3,5.9,10,8.95,73,1014.5,21.5,24.1
2023/1/25 16:40,2.78,72,5.1,7.4,12.9,9.19,330,1014.3,22,24.1
2023/1/25 17:10,2.75,89,7.1,9.1,12.12,9.38,321,1014.3,22.2,24.1
2023/1/25 17:40,2.95,106,7.7,10.2,17.39,9.76,334,1014.1,22.8,24.2
2023/1/25 18:10,2.71,117,6.6,9.1,19.05,9.48,308,1014.5,23.3,24.2
2023/1/25 18:40,3.18,117,4.8,7,19.05,10.35,325,1015.1,23.3,24.2
2023/1/25 19:10,3.26,131,3.4,6.5,19.05,10.44,327,1015.7,23.5,24.3
2023/1/25 19:40,3.13,167,2.2,3.9,19.05,10.35,321,1016.1,23.6,24.3
2023/1/25 20:10,3.09,178,2.3,4,19.05,10.86,307,1016.1,23.4,24.3
2023/1/25 20:40,3.8,168,2.6,5.2,19.05,11.91,309,1015.7,23.5,24.3
2023/1/25 21:10,4.31,185,2.7,5,19.05,12.72,321,1015.4,23.4,24.3
2023/1/25 21:40,4.41,238,2.1,3.7,19.05,12.24,313,1015.2,23.3,24.3
2023/1/25 22:10,4.36,219,1.9,4.4,17.39,12.24,323,1014.6,23.3,24.3
2023/1/25 22:40,4.37,358,4.8,7.6,17.39,12.05,326,1014.4,21.2,24.3
2023/1/25 23:10,5.31,17,4,6.1,17.39,13.09,321,1013.5,21.6,24.2
2023/1/25 23:40,5.12,36,1.8,3.5,17.39,13.13,323,1013,21.9,24.3
2023/1/26 0:10,4.96,90,1.4,3.65,17.39,12.89,332,1012.7,22.55,24.3
2023/1/26 0:40,4.8,144,1,3.8,17.39,13,326,1012.5,23.2,24.3
2023/1/26 1:10,4.6,308,2.1,4.9,17.39,12.69,325,1012.6,22.9,24.4
2023/1/26 1:40,5.17,314,2.7,5.3,17.39,13.27,321,1012.5,23.2,24.4
2023/1/26 2:10,5.21,332,2.5,5.7,17.39,13.21,325,1012.6,23.2,24.5
2023/1/26 2:40,4.64,25,1.1,3.1,17.39,12.53,315,1012.8,23.5,24.4
2023/1/26 3:10,5.42,313,1.5,3.8,16,13.32,323,1013.4,23.4,24.4
2023/1/26 3:40,4.47,322,4.4,7.3,16,12.17,330,1013.8,23.2,24.4
2023/1/26 4:10,4.63,340,4.5,6.8,17.39,12.13,320,1014,23.3,24.4
2023/1/26 4:40,4.72,352,4.4,6.4,14.81,12.47,318,1014,23.3,24.3
2023/1/26 5:10,4.66,344,5,7.9,16,12.38,322,1014.4,23.4,24.3
2023/1/26 5:40,4.68,345,4.7,7.3,14.81,12.13,317,1014.5,23.4,24.2
2023/1/26 6:10,3.85,352,4,6.5,16,10.8,316,1015,23.4,24.2
2023/1/26 6:40,4.72,357,4.3,6.8,17.39,12.3,315,1015,23.5,24.2
2023/1/26 7:10,4.6,359,4.6,7.3,17.39,12.2,312,1014.9,23.5,24.2
2023/1/26 7:40,4.4,356,4.9,7.7,17.39,12.06,309,1015,23.5,24.2
2023/1/26 8:10,4.6,358,4.4,7.5,16,12.16,307,1014.8,23.5,24.2
2023/1/26 8:40,4.27,347,4.2,6.6,14.81,11.55,315,1014.8,23.4,24.2
2023/1/26 9:10,3.98,351,4.5,6.8,17.39,11.02,323,1014.7,23.2,24.2
2023/1/26 9:40,4.62,356,3.7,6.3,16,11.64,310,1014.4,23.2,24.2
2023/1/26 10:10,4.51,357,3.7,6,17.39,11.68,312,1014.5,23.2,24.2
2023/1/26 10:40,4.6,4,4,6,16,11.52,309,1014.3,23.2,24.2
2023/1/26 11:10,4.01,4,3.5,5.5,16,11.27,305,1013.9,23.1,24.2
2023/1/26 11:40,4.27,1,4,6.1,17.39,11.42,316,1013.5,23.1,24.2
2023/1/26 12:10,4.35,358,3.9,6,16,11.68,314,1013.6,23.1,24.2
2023/1/26 12:40,4.53,12,3.3,5.7,16,11.64,315,1013.3,23.1,24.2
2023/1/26 13:10,3.71,26,3.4,4.5,13.79,10.41,309,1013.4,23,24.2
2023/1/26 13:40,4.16,18,3.6,5.5,16,11.15,316,1013.5,23,24.2
2023/1/26 14:10,3.93,353,5.2,8.1,17.39,10.97,308,1013.4,21.9,24.2
2023/1/26 14:40,4.02,1,4,6.2,14.81,10.77,318,1013.6,22.9,24.2
2023/1/26 15:10,3.61,353,4.7,6.4,16,10.61,311,1013.8,22.8,24.2
2023/1/26 15:40,4.19,354,4.5,6.8,16,11.18,319,1014.1,22.7,24.2
2023/1/26 16:10,4.01,357,4.5,6.6,16,10.82,315,1014.5,22.7,24.2
2023/1/26 16:40,4.18,359,4.4,6.2,16,11,315,1014.8,22.6,24.2
2023/1/26 17:10,4.1,356,4.8,6.6,14.81,10.94,313,1014.8,22.6,24.2
2023/1/26 17:40,4.05,357,4.4,6.7,12.9,10.65,322,1015,22.7,24.2
2023/1/26 18:10,3.88,5,4.1,6.5,16,10.41,313,1015.2,22.8,24.2
2023/1/26 18:40,4.07,1,4.7,6.7,16,10.69,314,1015.5,22.9,24.2
2023/1/26 19:10,4.2,338,6.7,9,13.79,10.93,317,1016,22.2,24.2
2023/1/26 19:40,4.32,353,6.7,8.8,14.81,10.47,318,1016.3,22,24.2
2023/1/26 20:10,4.15,359,6.8,9.3,13.79,10.28,305,1016.2,22,24.2
2023/1/26 20:40,3.74,354,7.1,9.1,13.79,9.69,322,1016,22,24.2
2023/1/26 21:10,4.14,339,8.5,10.8,14.81,9.94,320,1015.8,21.4,24.2
2023/1/26 21:40,4.07,342,8.4,11.1,13.79,9.55,319,1015.6,21.5,24.2
2023/1/26 22:10,3.83,339,9.6,12.2,13.79,9.22,327,1015.3,21.1,24.2
2023/1/26 22:40,4.53,341,9.6,12.6,14.81,9.83,327,1014.6,20.7,24.2
2023/1/26 23:10,4.26,342,10.2,13.1,14.81,9.1,331,1014.2,20.3,24.2
2023/1/26 23:40,4.14,357,10.1,13.4,13.79,8.96,327,1014.2,20.3,24.2
2023/1/27 0:10,4.03,352,9.6,12.2,14.81,8.83,320,1014.1,20.8,24.1
2023/1/27 0:40,3.78,353,9.5,12,13.79,8.76,317,1014.1,20.4,24.1
2023/1/27 1:10,3.98,358,9.7,11.8,13.345,8.76,325,1014.2,20,24.1
2023/1/27 1:40,4.18,3,9.4,11.5,12.9,8.76,333,1014.7,19.9,24.1
2023/1/27 2:10,3.55,16,8.7,11,13.79,8.16,328,1014.8,20.5,24.1
2023/1/27 2:40,4.21,360,8.8,11.3,13.79,9.16,336,1014.7,21.3,24.1
2023/1/27 3:10,3.95,7,9.2,11.6,14.81,8.98,328,1015.1,21.4,24.1
2023/1/27 3:40,3.74,12,8.4,10.5,13.79,8.54,329,1015.5,21.4,24.1
2023/1/27 4:10,3.88,17,8.3,10.8,13.79,8.82,329.5,1015.8,21.4,24.1
2023/1/27 4:40,4.02,22,7.9,10.1,13.79,9.1,330,1016,21.3,24.1
2023/1/27 5:10,3.91,25,7.7,10.3,13.79,8.99,309,1016.3,21.4,24.1
2023/1/27 5:40,3.93,17,7.3,9.2,11.43,8.97,324,1016.6,21.5,24.1
2023/1/27 6:10,3.77,20,7.6,10.2,13.79,8.91,316,1017,21.6,24.1
2023/1/27 6:40,4.16,24,7.5,10,14.81,9.47,323,1017.3,21.6,24.1
2023/1/27 7:10,4.37,17,6.8,9.4,12.12,9.27,325,1017.6,21.6,24.1
2023/1/27 7:40,3.69,16,6.9,8.9,14.81,8.86,327,1017.7,21.8,24.1
2023/1/27 8:10,4.33,27,6.7,8.6,13.79,9.24,315,1017.8,21.7,24.1
2023/1/27 8:40,3.92,40,6.4,8.4,14.81,9.25,331,1017.5,21.7,24.1
2023/1/27 9:10,4.35,33,6.7,8.9,13.79,9.94,325,1017.4,21.6,24.1
2023/1/27 9:40,4.1,42,5.9,8.7,12.12,9.56,324,1017.5,21.7,24.1
2023/1/27 10:10,4.05,47,5.8,7.9,14.81,9.77,329,1017,21.7,24.1
2023/1/27 10:40,3.81,43,5.8,7.6,13.79,9.47,325,1016.6,21.6,24
2023/1/27 11:10,4.2,43,5.8,7.4,13.79,9.96,326,1016.3,21.7,24
2023/1/27 11:40,4.03,36,5.4,7.9,12.9,9.24,334,1016.1,21.7,24
2023/1/27 12:10,3.87,36,5.2,6.9,13.79,9.61,330,1015.8,21.7,24
2023/1/27 12:40,4.26,40,4.7,7.5,13.79,9.89,326,1015.7,21.7,24
2023/1/27 13:10,4.06,37,5,6.7,12.9,9.61,331,1015.7,21.7,23.9
2023/1/27 13:40,3.78,39,4.9,6.8,12.12,9.51,330,1015.8,21.8,23.9
2023/1/27 14:10,3.98,37,5.6,7.8,13.79,9.92,320,1015.9,21.8,23.9
2023/1/27 14:40,4.14,34,5.4,7.6,13.79,9.82,339,1016,21.9,23.9
2023/1/27 15:10,3.86,26,5.1,7,13.79,9.51,322,1016.2,21.9,23.8
2023/1/27 15:40,3.92,26,4.7,6.7,12.9,9.9,337,1016.6,21.9,23.8
2023/1/27 16:10,4.14,360,7.5,10,13.79,9.71,324,1016.9,21.4,23.8
2023/1/27 16:40,3.91,356,8.5,10.9,12.9,9.49,338,1017.2,21.1,23.8
2023/1/27 17:10,4.19,2,8.8,11.3,13.79,9.34,331,1017.5,21.1,23.8
2023/1/27 17:40,4.04,4,8.9,11.8,13.79,9.05,339,1017.7,21.1,23.8
2023/1/27 18:10,4.2,357,8.8,12.2,13.79,9.32,320,1017.8,21.1,23.8
2023/1/27 18:40,3.98,356,9.5,11.8,12.9,8.75,343,1018,21.2,23.8
2023/1/27 19:10,3.57,359,9.1,11.6,12.9,8.49,337,1018.1,21.1,23.8
2023/1/27 19:40,4.14,1,9.2,11.5,12.9,9.04,334,1018.3,21.2,23.8
2023/1/27 20:10,3.89,360,9.3,11.7,13.79,8.64,332,1018.2,21.1,23.8
2023/1/27 20:40,3.79,5,9.1,11.2,12.9,8.52,335,1018,21.2,23.9
2023/1/27 21:10,3.73,16,8.8,10.9,13.79,8.46,335,1017.6,21.4,23.9
2023/1/27 21:40,3.41,7,8.6,10.8,13.79,7.9,335,1017.2,21.2,23.9
2023/1/27 22:10,4,12,8,10.3,12.9,8.86,343,1017,21.3,23.9
2023/1/27 22:40,3.36,16,8,11.9,12.12,8,330,1016.7,21.4,23.9
2023/1/27 23:10,3.35,21,8,10.3,12.12,8.14,331,1016.2,21.5,23.9
2023/1/27 23:40,3.32,19,8,11.3,13.79,8.14,330,1015.7,21.5,23.9
2023/1/28 0:10,3.67,25,7.8,11,13.79,8.86,334,1015.4,21.6,23.9
2023/1/28 0:40,3.45,31,8.6,10.8,12.9,8.17,340,1015.2,21.6,23.9
2023/1/28 1:10,3.32,29,8.3,10.4,12.9,8.19,336,1015.1,21.7,23.9
2023/1/28 1:40,3.45,29,8.3,10.4,12.9,8.48,343,1015.3,21.8,23.9
2023/1/28 2:10,3.01,32,8.1,10.3,12.9,8.12,351,1015.7,21.9,23.9
2023/1/28 2:40,3.64,36,7.5,9.4,12.9,8.58,340,1015.9,21.9,23.9
2023/1/28 3:10,3.2,43,7.2,9.8,12.9,8.19,334,1016.5,22,23.9
2023/1/28 3:40,3.08,41,7.3,9.6,12.9,8.07,344,1016.9,22,23.9
2023/1/28 4:10,2.97,42,6.9,9.2,12.9,8.11,348,1017.4,22.1,23.9
2023/1/28 4:40,3.5,49,7,9.9,12.9,8.87,341,1017.5,22,23.9
2023/1/28 5:10,3.02,40,7.1,10.3,12.9,8.32,339,1018.2,21.5,23.9
2023/1/28 5:40,3.05,46,8.5,10.8,12.9,8.09,341,1018.2,20.8,23.9
2023/1/28 6:10,3.23,38,7.3,9.5,12.9,8.54,338,1018.3,20.9,23.9
2023/1/28 6:40,3.4,51,7.4,9.9,12.9,8.59,351,1018.3,21.5,23.9
2023/1/28 7:10,3.14,53,7.4,9.1,12.9,8.41,334,1018.2,21.2,23.9
2023/1/28 7:40,2.76,43,6.7,9.1,12.9,7.71,334,1018.1,21.7,23.9
2023/1/28 8:10,3.24,54,7.8,9.6,12.9,8.56,331,1017.8,22.2,23.9
2023/1/28 8:40,2.74,59,8.4,11.6,12.12,7.71,343,1017.6,22.2,23.9
2023/1/28 9:10,3.05,56,7,11.4,12.9,8.03,327,1017.6,21.9,23.9
2023/1/28 9:40,3.07,48,6.3,8.2,12.9,8.31,334,1017.3,22,23.9
2023/1/28 10:10,2.94,50,5.7,8.4,12.12,7.9,331,1017.1,21.3,23.9
2023/1/28 10:40,2.69,44,7.4,9.2,12.12,7.68,339,1017,21.8,23.9
2023/1/28 11:10,2.74,36,6.3,8.5,11.43,7.47,341,1016.9,21.9,23.9
2023/1/28 11:40,2.7,42,5.8,7.8,12.9,7.75,345,1016.9,21.6,23.9
2023/1/28 12:10,2.75,25,4.8,7.1,12.12,7.95,336,1016.5,21.4,23.9
2023/1/28 12:40,2.63,30,6.3,7.9,12.12,7.84,340,1016.1,22.2,23.9
2023/1/28 13:10,2.52,44,6.4,8.2,12.12,7.71,343,1016.2,22.5,23.9
2023/1/28 13:40,2.64,51,5.9,7.8,12.12,8.02,334,1016.4,22.2,23.9
2023/1/28 14:10,2.75,42,6.8,8.8,12.12,8.02,338,1016.4,22.1,23.9
2023/1/28 14:40,2.77,32,4.6,6.4,12.12,8.05,333,1016.4,21.8,23.9
2023/1/28 15:10,2.74,49,6.1,7.5,12.12,8.17,333,1016.3,22.3,23.9
2023/1/28 15:40,2.77,38,6.7,8.9,12.12,8.06,330,1016.7,22.3,23.9
2023/1/28 16:10,2.69,49,6.6,8,12.12,8.15,334,1017,22.5,23.9
2023/1/28 16:40,2.43,40,6.5,8.4,12.12,8.04,328,1017,22.6,24
2023/1/28 17:10,2.7,46,6.9,8.5,12.12,8.26,331,1017.2,22.7,24
2023/1/28 17:40,2.6,42,7,8.9,12.12,7.95,332,1017.4,22.7,24
2023/1/28 18:10,2.67,48,7.1,8.5,12.12,7.91,321,1017.6,22.7,24
2023/1/28 18:40,2.41,47,6.5,8.7,12.12,7.55,326,1018.1,22.9,24
2023/1/28 19:10,2.27,44,6.2,8,12.12,7.46,324,1018.4,22.9,24
2023/1/28 19:40,2.91,45,6.6,8.2,11.43,8.29,333,1018.5,23,24
2023/1/28 20:10,2.44,34,6.4,8.4,12.12,7.82,324,1018.4,23,24
2023/1/28 20:40,2.62,32,5.8,7.7,12.12,7.86,332,1018.3,22.7,24
2023/1/28 21:10,2.61,50,6.5,8.2,11.43,8.04,329,1018,23.1,24
2023/1/28 21:40,2.5,47,6.8,8.6,11.43,7.67,345,1017.8,23,24
2023/1/28 22:10,2.36,50,6.7,9,12.12,7.64,332,1017.5,23,24
2023/1/28 22:40,2.43,131,10.9,22.2,11.43,7.42,336,1017.1,20.9,24
2023/1/28 23:10,2.23,109,5,8,11.43,6.9,346,1016.5,19.7,23.9
2023/1/28 23:40,2.23,81,4.8,6.8,11.43,7.51,337,1016.6,19.9,23.9
2023/1/29 0:10,2.17,75,3.6,5.2,10.81,7.35,332,1016.6,20.2,23.8
2023/1/29 0:40,2.39,31,1.8,3.4,11.43,7.72,326,1015.8,19.8,23.9
2023/1/29 1:10,2.48,22,4.7,6,12.12,8.14,336,1015.9,20.2,23.8
2023/1/29 1:40,2.2,50,5.1,6.4,11.43,7.57,329,1016.4,20.4,23.8
2023/1/29 2:10,2.37,25,6.6,8.4,11.43,7.9,339,1016.7,20.6,23.8
2023/1/29 2:40,2.09,4,6.4,8.6,11.43,7.5,340,1016.7,20.6,23.9
2023/1/29 3:10,2.17,348,8.2,10.2,11.43,7.67,340,1016.4,20.5,23.9
2023/1/29 3:40,1.98,1,6.3,8.1,12.12,6.9,328,1017,20.5,23.9
2023/1/29 4:10,2.13,10,7.3,9.1,11.43,7.24,349,1017.6,20.6,23.9
2023/1/29 4:40,2.24,355,6.9,8.5,11.43,7.45,341,1017.7,20.7,23.9
2023/1/29 5:10,2.11,346,7,8.8,10.81,7.45,342,1018,21.2,23.9
2023/1/29 5:40,2.07,353,6.6,8.1,11.43,7.21,340,1018.1,21.4,23.9
2023/1/29 6:10,2.01,9,6.5,8.2,11.43,7.04,348,1018.4,21.6,23.8
2023/1/29 6:40,2.04,11,8.5,10.8,11.43,6.91,340,1018.3,21.5,23.9
2023/1/29 7:10,2.03,26,8,10.2,11.43,6.92,341,1018.4,21.6,23.9
2023/1/29 7:40,2,21,8.6,10.7,10.81,6.69,346,1018.6,21.7,23.9
2023/1/29 8:10,1.86,27,8.2,9.9,11.43,6.33,326,1018.1,21.8,23.8
2023/1/29 8:40,1.97,35,7.4,9.2,10.81,6.43,330,1018,22,23.8
2023/1/29 9:10,2.12,46,7.9,9.4,10,6.79,359,1017.8,21.9,23.9
2023/1/29 9:40,1.87,52,8.2,9.7,10.81,6.22,341,1017.8,21.9,23.9
2023/1/29 10:10,1.94,59,7.4,9.1,10,6.48,329,1017.8,22.3,23.9
2023/1/29 10:40,1.87,64,7.8,9.6,10.81,6.14,341,1017.6,22.1,23.9
2023/1/29 11:10,1.88,57,7.5,9.3,10.81,6.23,330,1017.4,22.1,23.9
2023/1/29 11:40,1.87,55,7,8.6,10.81,6.14,317,1017.6,22.1,23.9
2023/1/29 12:10,1.92,52,6.9,8.6,10,6.2,332,1017.4,22.2,23.9
2023/1/29 12:40,1.99,52,6.8,8.8,10,6.49,327,1017,22.2,23.8
2023/1/29 13:10,1.87,38,7.6,9.7,10,6.14,356,1016.8,22.2,23.8
2023/1/29 13:40,2.04,39,8.5,10.6,9.09,6.28,11,1016.7,22.3,23.8
2023/1/29 14:10,2.03,38,8.5,10.2,10,6.28,350,1016.8,22.2,23.8
2023/1/29 14:40,1.95,46,8.1,9.6,8.33,6.01,40,1016.8,22.3,23.8
2023/1/29 15:10,1.77,50,7.8,10.2,7.69,5.85,34,1016.8,22.3,23.8
2023/1/29 15:40,1.92,90,9.8,12,10,5.94,352,1016.5,22,23.8
2023/1/29 16:10,1.95,92,9.1,11,10.81,5.91,333,1016.7,21.9,23.8
2023/1/29 16:40,2.04,86,8.6,11,9.09,6.01,13,1016.7,22.2,23.8
2023/1/29 17:10,1.95,86,8.4,10.8,10.81,5.9,339,1016.5,22.5,23.8
2023/1/29 17:40,1.97,88,8.4,10.1,7.69,6.13,65,1016.8,22.7,23.8
2023/1/29 18:10,1.92,89,8.1,10.2,8.33,5.92,76,1017.1,22.7,23.7
2023/1/29 18:40,2.03,89,9.3,11.4,9.09,5.9,5,1017.5,22.6,23.5
2023/1/29 19:10,2.19,95,8.8,11.3,7.14,5.92,51,1017.7,23,23.6
2023/1/29 19:40,2.37,87,7.7,10,8.33,6.18,64,1018,23.1,23.8
2023/1/29 20:10,2.31,85,8.1,9.9,7.14,6.44,43,1018.2,23,23.9
2023/1/29 20:40,2.27,92,8,10.1,19.05,6.32,326,1017.9,22.9,23.9
2023/1/29 21:10,2.46,91,7.3,9.3,9.09,6.62,340,1017.7,22.6,23.9
2023/1/29 21:40,2.55,89,7.5,9.5,12.12,6.82,336,1017,22.7,23.9
2023/1/29 22:10,2.56,97,6.6,8.8,12.12,6.96,327,1016.5,22.5,23.9
2023/1/29 22:40,2.65,98,7.4,9.7,19.05,7.27,306,1016,22.8,23.9
2023/1/29 23:10,2.76,102,7.8,9.8,19.05,7.52,299,1015.8,22.6,24
2023/1/29 23:40,2.7,99,6.4,8.4,11.43,7.68,325,1015.6,22.3,24
2023/1/30 0:10,3.03,107,6,8.1,19.05,8.36,328,1015.1,22.2,24
2023/1/30 0:40,3.05,103,5.2,7.5,19.05,8.64,316,1014.9,22.1,24
2023/1/30 1:10,3.2,98,5.9,7.8,19.05,8.74,327,1014.9,22.2,24
2023/1/30 1:40,2.9,78,4.7,7.5,19.05,8.09,320,1015.2,21.4,24
2023/1/30 2:10,3.17,81,5.5,7.6,19.05,8.43,313,1015.2,21.9,24
2023/1/30 2:40,3.18,29,5.2,7.4,17.39,8.56,316,1015.6,21.7,24
2023/1/30 3:10,3.33,43,4.9,7,17.39,8.975,317.5,1015.8,21.6,24
2023/1/30 3:40,3.48,54,5.1,6.7,17.39,9.39,319,1015.9,21.6,24
2023/1/30 4:10,3.32,26,5.6,7.3,17.39,8.99,309,1016,21.4,23.9
2023/1/30 4:40,3.98,67,8,9.8,17.39,9.81,319,1016.3,20.3,23.9
2023/1/30 5:10,3.99,59,7.4,9.6,17.39,9.56,318,1016.5,20.7,23.9
2023/1/30 5:40,3.4,66,9,11.7,17.39,8.82,311,1016.6,20.7,23.9
2023/1/30 6:10,3.6,57,8.6,10.7,17.39,8.91,335,1016.8,20.8,23.9
2023/1/30 6:40,3.48,47,8.2,10.1,17.39,8.41,327,1016.7,20.8,23.9
2023/1/30 7:10,3.8,53,8.4,11,17.39,8.89,312,1016.8,21,23.9
2023/1/30 7:40,4.18,54,8.7,10.6,17.39,9.77,329,1016.8,21.1,23.9
2023/1/30 8:10,3.87,50,7.5,10,17.39,9.38,323,1016.6,20.8,23.9
2023/1/30 8:40,4.29,64,8.8,10.9,17.39,10.11,316,1016.3,21.5,23.9
2023/1/30 9:10,3.81,64,9.5,12.3,17.39,9.17,330,1015.9,21.5,23.9
2023/1/30 9:40,3.74,70,8.8,11.6,17.39,8.66,316,1016,21.4,23.9
2023/1/30 10:10,3.63,85,8.5,14.4,16,9.05,322,1015.9,21.1,23.9
2023/1/30 10:40,3.53,83,7.7,10.6,16,8.68,321,1015.7,20.9,23.9
2023/1/30 11:10,3.82,87,7.9,10.2,17.39,9.09,300,1015.5,21.5,24
2023/1/30 11:40,4.14,91,8.5,11.2,17.39,9.46,313,1014.8,21.8,24
2023/1/30 12:10,3.75,89,8.4,12.6,17.39,8.96,316,1014.2,21.7,24
2023/1/30 12:40,3.92,83,10.1,16.2,16,8.62,316,1014.2,22,24
2023/1/30 13:10,3.73,94,9.4,12.4,17.39,8.6,306,1014,22.2,24
2023/1/30 13:40,3.81,99,8.8,11.5,16,8.22,307,1014,22.3,24
2023/1/30 14:10,3.52,84,9.9,12.8,17.39,7.88,309,1013.8,21.9,24
